ShowName,Imdb,Reelgood,Genres,MaturityRating,RunningDate,Seasons,ReturningDate,Service,Country
House,8.7,92.0,"['Comedy', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2004 - 2012,8 Seasons,Series Ended,"['Prime Video', 'Peacock']",Country: America
The Umbrella Academy,8.0,92.0,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2019 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
Money Heist,8.4,92.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2017 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: Spain
Mr. Robot,8.5,92.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2015 - 2019,4 Seasons,Series Ended,"['Prime Video', 'fuboTV']",Country: America
Peaky Blinders,8.8,92.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2013 - Present,5 Seasons,Returning: Date TBA,['Netflix'],Country: United Kingdom
The Mandalorian,8.7,92.0,"['Action & Adventure', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2019 - Present,1 Season,Returning: Date TBA,['Disney+'],Country: America
Lucifer,8.2,91.0,"['Comedy', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - Present,5 Seasons,Returning: Date TBA,['Netflix'],Country: America
The Simpsons,8.7,91.0,"['Animation', 'Comedy', 'Family']",Rated: 7+ (TV-PG),1989 - Present,31 Seasons,"Returns: Sep. 28, 2020","['Hulu', 'Disney+', 'fuboTV']",Country: America
The Sopranos,9.2,91.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),1999 - 2007,6 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Vikings,8.5,91.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2013 - Present,6 Seasons,Returning: Date TBA,"['Hulu', 'Prime Video']",Country: Canada
Brooklyn Nine-Nine,8.4,91.0,"['Action & Adventure', 'Comedy', 'Crime']",Rated: 14+ (TV-14),2013 - Present,7 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",Country: America
Lost,8.3,91.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2004 - 2010,6 Seasons,Series Ended,['Hulu'],Country: America
The Walking Dead,8.2,91.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 18+ (TV-MA),2010 - Present,10 Seasons,"Returns: Oct. 5, 2020","['Netflix', 'fuboTV', 'AMC Premiere']",Country: America
Westworld,8.7,91.0,"['Action & Adventure', 'Drama', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2016 - Present,3 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",Country: America
Mindhunter,8.6,91.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2017 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
Narcos,8.8,91.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2015 - 2017,3 Seasons,Series Ended,['Netflix'],Country: America
Dexter,8.6,91.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2006 - 2013,8 Seasons,Series Ended,"['Netflix', 'fuboTV', 'Showtime']",Country: America
True Detective,9.0,91.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2014 - Present,3 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",Country: America
Marvel's Daredevil,8.6,90.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2015 - 2018,3 Seasons,Series Ended,['Netflix'],Country: America
Parks and Recreation,8.6,90.0,['Comedy'],Rated: 14+ (TV-14),2009 - 2015,7 Seasons,Series Ended,"['Netflix', 'Hulu', 'Prime Video', 'fuboTV']",Country: America
South Park,8.7,90.0,"['Animation', 'Comedy']",Rated: 18+ (TV-MA),1997 - Present,23 Seasons,Returning: Date TBA,"['Hulu', 'HBO', 'HBO MAX']",Country: America
Suits,8.5,90.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2011 - 2019,9 Seasons,Series Ended,['Prime Video'],Country: America
Mad Men,8.6,90.0,['Drama'],Rated: 14+ (TV-14),2007 - 2015,7 Seasons,Series Ended,['Netflix'],
Firefly,9.0,90.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2002 - 2003,1 Season,Series Ended,['Hulu'],Country: America
The Big Bang Theory,8.1,90.0,['Comedy'],Rated: 14+ (TV-14),2007 - 2019,12 Seasons,Series Ended,"['Hulu', 'HBO', 'HBO MAX']",Country: America
Shameless,8.6,90.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2011 - Present,10 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV', 'Showtime']",Country: America
Community,8.5,90.0,['Comedy'],Rated: 7+ (TV-PG),2009 - 2015,6 Seasons,Series Ended,"['Netflix', 'Hulu']",Country: America
The Last Dance,9.2,90.0,"['Documentary', 'Sport']",Rated: 14+ (TV-14),2020 - 2020,1 Season,Series Ended,['Netflix'],Country: America
Modern Family,8.4,90.0,"['Comedy', 'Drama', 'Family']",Rated: 7+ (TV-PG),2009 - 2020,11 Seasons,Series Ended,['Hulu'],
Hannibal,8.5,90.0,"['Crime', 'Drama', 'Horror', 'Mystery']",Rated: 18+ (TV-MA),2013 - 2015,3 Seasons,Series Ended,['Netflix'],Country: America
Cobra Kai,8.8,90.0,"['Action & Adventure', 'Comedy', 'Drama', 'Sport']",Rated: 14+ (TV-14),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
Fringe,8.4,90.0,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2008 - 2013,5 Seasons,Series Ended,[],Country: Canada ...More CountriesCanadaAmerica
It's Always Sunny in Philadelphia,8.8,90.0,['Comedy'],Rated: 18+ (TV-MA),2005 - Present,14 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",Country: America
Twin Peaks,8.8,90.0,"['Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery']",Rated: 18+ (TV-MA),1990 - 2017,3 Seasons,Series Ended,"['Netflix', 'Hulu', 'Showtime', 'CBS All Access']",Country: America
Ozark,8.4,90.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2017 - Present,3 Seasons,Returning: Date TBA,['Netflix'],Country: America
The Witcher,8.2,90.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: America
Seinfeld,8.8,89.0,"['Comedy', 'Stand-up & Talk']",Rated: 7+ (TV-PG),1989 - 1998,9 Seasons,Series Ended,"['Hulu', 'fuboTV']",Country: America
Fullmetal Alchemist: Brotherhood,9.1,89.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2009 - 2010,1 Season,Series Ended,"['Netflix', 'Hulu', 'HBO', 'HBO MAX', 'Funimation']",Country: Japan
The 100,7.7,89.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2014 - Present,7 Seasons,"Returns: Sep. 10, 2020","['Netflix', 'fuboTV']",Country: America
The Haunting,8.7,89.0,"['Drama', 'Horror', 'Mystery']",Rated: 18+ (TV-MA),2018 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: America
The Good Place,8.2,89.0,"['Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - 2020,4 Seasons,Series Ended,"['Netflix', 'Hulu', 'fuboTV']",Country: America
Homeland,8.3,89.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2011 - 2020,8 Seasons,Series Ended,"['fuboTV', 'Showtime']",Country: America
The Expanse,8.5,89.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - Present,4 Seasons,Returning: Date TBA,['Prime Video'],Country: America
How I Met Your Mother,8.3,89.0,['Comedy'],Rated: 14+ (TV-14),2005 - 2014,9 Seasons,Series Ended,['Hulu'],Country: America
Marvel's Agents of S.H.I.E.L.D.,7.5,89.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2013 - 2020,7 Seasons,Series Ended,"['Netflix', 'Hulu']",Country: America
The Fall,8.2,89.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2013 - 2016,3 Seasons,Series Ended,"['Prime Video', 'Hoopla', 'BritBox']",Country: Ireland
House of Cards,8.7,88.0,"['Crime', 'Drama', 'Sport']",Rated: 18+ (TV-MA),2013 - 2018,6 Seasons,Series Ended,['Netflix'],Country: America
Futurama,8.4,88.0,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),1999 - 2013,8 Seasons,Series Ended,"['Hulu', 'fuboTV']",Country: America
My Hero Academia,8.5,88.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - Present,4 Seasons,Returning: Date TBA,"['Hulu', 'Crunchyroll', 'Funimation']",Country: Japan
Grey's Anatomy,7.6,88.0,['Drama'],Rated: 14+ (TV-14),2005 - Present,16 Seasons,Returning: Date TBA,"['Netflix', 'Hulu']",Country: America
Fleabag,8.7,88.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2016 - 2019,2 Seasons,Series Ended,['Prime Video'],Country: United Kingdom
The Handmaid's Tale,8.5,88.0,"['Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2017 - Present,3 Seasons,Returning: Date TBA,['Hulu'],Country: America
The Crown,8.7,88.0,['Drama'],Rated: 18+ (TV-MA),2016 - Present,3 Seasons,Returning: Date TBA,['Netflix'],Country: United Kingdom ...More CountriesUnited KingdomAmerica
Sons of Anarchy,8.6,88.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2008 - 2014,7 Seasons,Series Ended,['Hulu'],Country: America
Outlander,8.4,88.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2014 - Present,5 Seasons,Returning: Date TBA,"['Netflix', 'Starz']",Country: America
When They See Us,8.9,88.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,['Netflix'],Country: America
Last Week Tonight with John Oliver,8.9,88.0,['Comedy'],Rated: 18+ (TV-MA),2014 - Present,7 Seasons,"Returns: Sep. 28, 2020","['HBO', 'HBO MAX']",Country: America
The Vampire Diaries,7.7,88.0,"['Drama', 'Fantasy', 'Horror', 'Mystery']",Rated: 14+ (TV-14),2009 - 2017,9 Seasons,Series Ended,['Netflix'],Country: America
Prison Break,8.3,88.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2005 - 2017,5 Seasons,Series Ended,['Hulu'],Country: America
Gravity Falls,8.9,88.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2012 - 2016,2 Seasons,Series Ended,"['Hulu', 'Disney+']",Country: America
Arrested Development,8.7,88.0,['Comedy'],Rated: 14+ (TV-14),2003 - Present,5 Seasons,Returning: Date TBA,"['Netflix', 'Hulu']",Country: America
The Legend of Korra,8.4,88.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2012 - 2014,4 Seasons,Series Ended,"['Netflix', 'CBS All Access', 'Hoopla']",Country: America
The Blacklist,8.0,88.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2013 - Present,7 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV']",
Killing Eve,8.3,88.0,"['Action & Adventure', 'Crime', 'Drama', 'LGBTQ', 'Mystery']",Rated: 14+ (TV-14),2018 - Present,3 Seasons,Returning: Date TBA,['Hulu'],Country: America
Sacred Games,8.7,87.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: India
Archer,8.6,87.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama']",Rated: 18+ (TV-MA),2009 - Present,11 Seasons,"Returns: Sep. 17, 2020","['Hulu', 'fuboTV']",Country: America
Euphoria,8.4,87.0,"['Drama', 'LGBTQ']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,"['HBO', 'HBO MAX']",Country: America
The Flash,7.7,87.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2014 - Present,6 Seasons,Returning: Date TBA,['Netflix'],Country: America
Orange Is the New Black,8.1,87.0,"['Comedy', 'Crime', 'Drama', 'LGBTQ']",Rated: 18+ (TV-MA),2013 - 2019,7 Seasons,Series Ended,['Netflix'],Country: America
Silicon Valley,8.5,87.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2014 - 2019,6 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Justified,8.6,87.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2010 - 2015,6 Seasons,Series Ended,['Hulu'],Country: America
The X-Files,8.6,87.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),1993 - 2018,11 Seasons,Series Ended,['Hulu'],Country: America
The Americans,8.4,87.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2013 - 2018,6 Seasons,Series Ended,['Prime Video'],Country: America
The End of the F***ing World,8.1,87.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2017 - 2019,2 Seasons,Series Ended,['Netflix'],Country: United Kingdom
This Is Us,8.7,87.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2016 - Present,4 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",Country: America
BoJack Horseman,8.7,87.0,"['Animation', 'Comedy', 'Drama']",Rated: 18+ (TV-MA),2014 - 2020,6 Seasons,Series Ended,['Netflix'],Country: America
Yellowstone,8.5,87.0,['Drama'],Rated: 18+ (TV-MA),2018 - Present,3 Seasons,Returning: Date TBA,"['Peacock', 'fuboTV']",
Adventure Time,8.6,87.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family', 'Fantasy']",Rated: 7+ (TV-PG),2010 - 2018,11 Seasons,Series Ended,"['Hulu', 'HBO', 'HBO MAX', 'fuboTV', 'Hoopla']",Country: America
The Marvelous Mrs. Maisel,8.7,87.0,"['Comedy', 'Drama', 'Stand-up & Talk']",Rated: 18+ (TV-MA),2017 - Present,3 Seasons,Returning: Date TBA,['Prime Video'],Country: America
Curb Your Enthusiasm,8.7,87.0,['Comedy'],Rated: 18+ (TV-MA),2000 - Present,10 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",
Unbelievable,8.4,87.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,['Netflix'],
Big Little Lies,8.5,86.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2017 - 2019,2 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
The Last Kingdom,8.4,86.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2015 - Present,4 Seasons,Returning: Date TBA,['Netflix'],Country: United Kingdom
Luther,8.5,86.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2010 - Present,5 Seasons,Returning: Date TBA,"['Prime Video', 'HBO', 'HBO MAX', 'Starz', 'Hoopla']",Country: United Kingdom
Scrubs,8.3,86.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2001 - 2010,9 Seasons,Series Ended,['Hulu'],Country: America
Star Trek: The Next Generation,8.6,86.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),1987 - 1994,7 Seasons,Series Ended,"['Netflix', 'Hulu', 'Prime Video', 'CBS All Access']",Country: America
Orphan Black,8.3,86.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2013 - 2017,5 Seasons,Series Ended,['Prime Video'],Country: Canada ...More CountriesCanadaAmerica
Penny Dreadful,8.2,86.0,"['Drama', 'Fantasy', 'Horror']",Rated: 18+ (TV-MA),2014 - 2016,3 Seasons,Series Ended,"['Netflix', 'fuboTV', 'Showtime']",Country: America
Sense8,8.3,86.0,"['Drama', 'Fantasy', 'LGBTQ', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2015 - 2018,2 Seasons,Series Ended,['Netflix'],Country: America
Boardwalk Empire,8.5,86.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2010 - 2014,5 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
The IT Crowd,8.5,86.0,['Comedy'],Rated: 14+ (TV-14),2006 - 2010,5 Seasons,Series Ended,['Netflix'],Country: United Kingdom
Normal People,8.6,86.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2020 - 2020,1 Season,Series Ended,['Hulu'],Country: United Kingdom
American Crime Story,8.4,86.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2016 - Present,2 Seasons,"Returns: Sep. 28, 2020",['Netflix'],Country: America
Rome,8.7,86.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2005 - 2007,2 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Batman: The Animated Series,9.0,86.0,"['Action & Adventure', 'Animation', 'Children', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),1992 - 1998,5 Seasons,Series Ended,['DC Universe'],Country: America
Six Feet Under,8.7,86.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2001 - 2005,5 Seasons,Series Ended,"['Prime Video', 'HBO', 'HBO MAX']",Country: America
What We Do in the Shadows,8.5,86.0,"['Comedy', 'Fantasy', 'Horror']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,Returning: Date TBA,['Hulu'],Country: America
Arrow,7.5,86.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2012 - 2020,8 Seasons,Series Ended,['Netflix'],Country: America
Chuck,8.2,86.0,"['Action & Adventure', 'Comedy', 'Drama']",Rated: 14+ (TV-14),2007 - 2012,5 Seasons,Series Ended,['Prime Video'],Country: America
Planet Earth II,9.5,86.0,['Documentary'],Rated: All (TV-G),2016 - 2017,1 Season,Series Ended,[],Country: United Kingdom
White Collar,8.2,86.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2009 - 2014,6 Seasons,Series Ended,['Hulu'],Country: America
Broadchurch,8.4,86.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2013 - 2017,3 Seasons,Series Ended,['Netflix'],Country: United Kingdom
24,8.3,86.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2001 - 2014,9 Seasons,Series Ended,['Hulu'],Country: America
Buffy the Vampire Slayer,8.2,86.0,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 7+ (TV-PG),1997 - 2003,7 Seasons,Series Ended,['Hulu'],Country: America
Legion,8.3,86.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2017 - 2019,3 Seasons,Series Ended,['Hulu'],Country: America
Sex Education,8.3,86.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2019 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: United Kingdom
Once Upon a Time,7.7,85.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2011 - 2018,7 Seasons,Series Ended,['Netflix'],Country: America
Pride and Prejudice,8.8,85.0,['Drama'],Rated: All (TV-G),1995 - 1995,1 Season,Series Ended,"['Hulu', 'HBO', 'HBO MAX', 'BritBox']",Country: United Kingdom
The West Wing,8.8,85.0,['Drama'],Rated: 14+ (TV-14),1999 - 2006,7 Seasons,Series Ended,['Netflix'],Country: America
Kingdom,8.4,85.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: South Korea
Billions,8.4,85.0,['Drama'],Rated: 18+ (TV-MA),2016 - Present,5 Seasons,Returning: Date TBA,"['fuboTV', 'Showtime']",Country: America
The Night Of,8.5,85.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2016 - 2016,1 Season,Series Ended,"['HBO', 'HBO MAX']",Country: America
Psych,8.3,85.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2006 - 2014,8 Seasons,Series Ended,['Prime Video'],Country: America
Marvel's Jessica Jones,7.9,85.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2015 - 2019,3 Seasons,Series Ended,['Netflix'],Country: America
"Love, Death & Robots",8.5,85.0,"['Animation', 'Comedy', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: America
How to Get Away with Murder,8.1,85.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2014 - 2020,6 Seasons,Series Ended,"['Netflix', 'Hulu']",Country: America
Schitt's Creek,8.4,85.0,['Comedy'],Rated: 14+ (TV-14),2015 - 2020,6 Seasons,Series Ended,"['Netflix', 'Prime Video', 'fuboTV']",
Doom Patrol,8.0,85.0,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX', 'DC Universe']",Country: America
The Twilight Zone,9.0,85.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),1959 - 1964,5 Seasons,Series Ended,"['Netflix', 'Hulu', 'CBS All Access']",Country: America
Watchmen,8.1,85.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,"['HBO', 'HBO MAX']",Country: America
The Shield,8.7,85.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2002 - 2008,7 Seasons,Series Ended,['Hulu'],Country: America
Atlanta,8.6,85.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2016 - Present,2 Seasons,Returning: Date TBA,['Hulu'],Country: America
New Girl,7.7,85.0,['Comedy'],Rated: 14+ (TV-14),2011 - 2018,7 Seasons,Series Ended,['Netflix'],Country: America
Bodyguard,8.1,85.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2018 - 2018,1 Season,Series Ended,['Netflix'],Country: United Kingdom
